(5702,2394)
(5702,6743)
(5704,466)
(5704,1414)
(5704,2416)
(5704,2725)
(5704,2988)
(5704,3175)
(5704,4398)
(5705,3180)
(5705,5575)
(5706,34)
(5706,2039)
(5707,6312)
(5708,458)
(5708,2918)
(5708,5290)
(5708,5797)
(5708,5830)
(5710,1601)
(5710,6237)
(5711,1895)
(5711,3559)
(5711,4972)
(5712,3401)
(5712,5514)
(5713,951)
(5713,1032)
(5713,2903)
(5713,5353)
(5715,1897)
(5715,2002)
(5715,4124)
(5716,5450)
(5717,2515)
(5718,6178)
(5718,7217)
(5719,3082)
(5719,3742)
(5719,6208)
(5720,2220)
(5720,3815)
(5720,4386)
(5721,1667)
(5721,4112)
(5721,4454)
(5722,2353)
(5723,1463)
(5725,696)
(5725,1619)
(5725,5798)
(5726,2385)
(5726,5245)
(5727,2945)
(5727,5495)
(5728,311)
(5729,841)
(5729,2944)
(5729,4671)
(5730,5214)
(5732,666)
(5732,4446)
(5733,2070)
(5733,3687)
(5733,5462)
(5734,3248)
(5734,3284)
(5734,6124)
(5736,2035)
(5736,3839)
(5736,5504)
(5737,1077)
(5737,1219)
(5737,3030)
(5737,5121)
(5737,6302)
(5738,1542)
(5739,22)
(5739,1845)
(5739,2669)
(5740,3219)
(5741,405)
(5741,1346)
(5741,1496)
(5741,1983)
(5741,6723)
(5742,2918)
(5743,464)
(5743,2372)
(5743,6192)
(5744,4053)
(5746,4299)
(5746,6203)
(5748,582)
(5748,684)
(5748,1755)
(5748,1995)
(5748,2693)
(5748,3134)
(5748,3364)
(5748,3823)
(5748,3873)
(5748,3896)
(5748,4236)
(5748,4452)
(5748,5695)
(5748,7142)
(5749,1516)
(5749,3770)
(5751,377)
(5753,5371)
(5753,6831)
(5753,6901)
(5755,6791)
(5756,223)
(5756,1283)
(5756,4381)
(5756,5699)
(5758,6787)
(5759,1289)
(5760,1306)
(5760,2708)
(5760,7278)
(5761,14)
(5761,962)
(5761,1414)
(5761,5034)
(5761,7023)
(5761,7245)
(5762,5687)
(5763,1338)
(5763,3823)
(5763,4745)
(5763,5039)
(5763,6305)
(5764,2962)
(5765,43)
(5765,5505)
(5766,6951)
(5767,5830)
(5769,4233)
(5769,6794)
(5769,6872)
(5770,522)
(5770,2033)
(5770,3464)
(5770,3602)
(5771,198)
(5772,1755)
(5772,6992)
(5774,1895)
(5775,628)
(5775,3566)
(5775,4888)
(5775,5918)
(5775,6840)
(5777,4225)
(5779,966)
(5780,5184)
(5780,5678)
(5781,684)
(5781,5690)
(5782,888)
(5782,6489)
(5782,6569)
(5784,99)
(5784,142)
(5784,598)
(5784,1164)
(5784,3606)
(5784,6339)
(5785,2461)
(5785,2518)
(5786,3444)
(5786,4138)
(5786,4154)
(5787,4502)
(5787,6113)
(5787,6504)
(5788,3090)
(5788,6934)
(5789,2557)
(5789,2809)
(5789,3997)
(5789,4975)
(5789,5270)
(5789,6098)
(5790,1077)
(5791,314)
(5791,5374)
(5792,1515)
(5793,1267)
(5794,777)
(5794,3056)
(5795,250)
(5795,1100)
(5795,1812)
(5795,2829)
(5795,2928)
(5795,2954)
(5795,3058)
(5795,3350)
(5795,3409)
(5795,3892)
(5795,5055)
(5795,5796)
(5795,6008)
(5795,6038)
(5795,6548)
(5795,7226)
(5796,2829)
(5796,2928)
(5796,2954)
(5796,3892)
(5796,5055)
(5796,5795)
(5796,6008)
(5796,6038)
(5796,6548)
(5797,5290)
(5797,5708)
(5798,696)
(5798,1619)
(5798,2436)
(5798,2652)
(5798,5725)
(5800,207)
(5800,1052)
(5800,1537)
(5800,2959)
(5800,3642)
(5800,5857)
(5800,7039)
(5801,4440)
(5802,54)
(5802,981)
(5802,1028)
(5802,2637)
(5802,6355)
(5803,886)
(5803,2610)
(5803,5647)
(5804,1433)
(5805,5930)
(5805,6169)
(5808,744)
(5808,2478)
(5808,3717)
(5808,5272)
(5808,6766)
(5810,1532)
(5810,2977)
(5810,6919)
(5810,7211)
(5812,1421)
(5812,1705)
(5812,2049)
(5812,3511)
(5812,5129)
(5813,3110)
(5813,5503)
(5814,3093)
(5814,4988)
(5816,1184)
(5816,3895)
(5817,56)
(5817,1100)
(5817,1317)
(5817,2245)
(5817,3350)
(5818,284)
(5818,1869)
(5818,2630)
(5818,3290)
(5818,4745)
(5818,6305)
(5819,2765)
(5820,7045)
(5821,3276)
(5822,2208)
(5823,36)
(5823,90)
(5823,405)
(5823,546)
(5823,712)
(5823,837)
(5823,1472)
(5823,1773)
(5823,1812)
(5823,1897)
(5823,2097)
(5823,2487)
(5823,2768)
(5823,3436)
(5823,3456)
(5823,3491)
(5823,3823)
(5823,3911)
(5823,5429)
(5823,6381)
(5823,6441)
(5825,4208)
(5826,1190)
(5827,916)
(5827,2691)
(5827,3512)
(5827,4254)
(5828,851)
(5829,2070)
(5829,2471)
(5829,2962)
(5830,458)
(5830,1333)
(5830,2006)
(5830,2173)
(5830,2611)
(5830,4150)
(5830,5708)
(5830,5767)
(5830,6985)
(5831,3006)
(5833,1185)
(5834,1653)
(5835,50)
(5835,252)
(5835,257)
(5835,481)
(5835,712)
(5835,1022)
(5835,1033)
(5835,1077)
(5835,1085)
(5835,1170)
(5835,1212)
(5835,1257)
(5835,1525)
(5835,1985)
(5835,3000)
(5835,3030)
(5835,3031)
(5835,3196)
(5835,3791)
(5835,4563)
(5835,4858)
(5835,4938)
(5835,5154)
(5835,5162)
(5835,5564)
(5835,6138)
(5835,6301)
(5835,6659)
(5838,1119)
(5838,4675)
(5838,5291)
(5838,7209)
(5839,1302)
(5840,1011)
(5841,2838)
(5841,3219)
(5842,427)
(5842,5517)
(5842,5573)
(5842,6085)
(5842,6738)
(5843,5227)
(5844,236)
(5844,599)
(5844,850)
(5844,1646)
(5844,2703)
(5844,5907)
(5845,367)
(5845,5601)
(5845,6408)
(5845,6739)
(5846,3251)
(5846,6798)
(5846,7119)
(5848,2581)
(5848,3296)
(5848,4283)
(5848,4755)
(5849,6852)
(5851,257)
(5851,656)
(5851,728)
(5851,948)
(5851,1452)
(5851,2679)
(5851,2906)
(5851,3795)
(5851,4059)
(5851,4138)
(5851,5498)
(5851,5633)
(5851,6121)
(5851,6618)
(5851,6659)
(5851,7032)
(5852,4583)
(5854,1352)
(5854,4731)
(5854,5443)
(5856,3527)
(5856,6596)
(5857,207)
(5857,1052)
(5857,1537)
(5857,2959)
(5857,3642)
(5857,5800)
(5857,7039)
(5858,1368)
(5858,4650)
(5859,3061)
(5860,232)
(5860,5476)
(5861,4065)
(5864,37)
(5864,367)
(5864,376)
(5864,428)
(5864,466)
(5864,470)
(5864,527)
(5864,546)
(5864,548)
(5864,658)
(5864,668)
(5864,704)
(5864,712)
(5864,745)
(5864,803)
(5864,887)
(5864,997)
(5864,1038)
(5864,1103)
(5864,1121)
(5864,1207)
(5864,1434)
(5864,1472)
(5864,1490)
(5864,1521)
(5864,1543)
(5864,1561)
(5864,1571)
(5864,1622)
(5864,1667)
(5864,1812)
(5864,1834)
(5864,1862)
(5864,1897)
(5864,2045)
(5864,2094)
(5864,2120)
(5864,2127)
(5864,2133)
(5864,2164)
(5864,2187)
(5864,2295)
(5864,2403)
(5864,2542)
(5864,2568)
(5864,2725)
(5864,2777)
(5864,2885)
(5864,3031)
(5864,3122)
(5864,3175)
(5864,3393)
(5864,3424)
(5864,3425)
(5864,3551)
(5864,3561)
(5864,3690)
(5864,3691)
(5864,3723)
(5864,3747)
(5864,3771)
(5864,3807)
(5864,3925)
(5864,3991)
(5864,4018)
(5864,4034)
(5864,4111)
(5864,4134)
(5864,4344)
(5864,4422)
(5864,4500)
(5864,4691)
(5864,4774)
(5864,4981)
(5864,5121)
(5864,5185)
(5864,5268)
(5864,5317)
(5864,5899)
(5864,5905)
(5864,6052)
(5864,6406)
(5864,6447)
(5864,6473)
(5864,6602)
(5866,1252)
(5866,1617)
(5866,1710)
(5866,2335)
(5866,3193)
(5866,4223)
(5866,5949)
(5868,126)
(5868,1324)
(5868,1603)
(5868,3451)
(5868,4287)
(5868,5666)
(5868,6259)
(5869,5125)
(5870,283)
(5870,315)
(5870,3960)
(5871,1257)
(5871,5564)
(5872,1928)
(5872,4569)
(5873,927)
(5875,6056)
(5875,6835)
(5876,248)
(5876,325)
(5876,752)
(5876,875)
(5876,967)
(5876,987)
(5876,1875)
(5876,2251)
(5876,2811)
(5876,2851)
(5876,3125)
(5876,3168)
(5876,3195)
(5876,3280)
(5876,4130)
(5876,4134)
(5876,4424)
(5876,4459)
(5876,4520)
(5876,4789)
(5876,5186)
(5876,5246)
(5876,5370)
(5876,5537)
(5876,5645)
(5876,5651)
(5876,6135)
(5876,6136)
(5876,6350)
(5876,6653)
(5876,6670)
(5876,7093)
(5876,7179)
(5876,7231)
(5877,5672)
(5877,7178)
(5878,5230)
(5879,1256)
(5879,2878)
(5881,5400)
(5882,1311)
(5882,2538)
(5883,3434)
(5884,203)
(5884,1085)
(5885,1598)
(5885,2342)
(5887,2088)
(5887,3086)
(5887,3284)
(5887,6719)
(5888,5666)
(5889,2542)
(5889,3175)
(5889,3358)
(5890,64)
(5890,511)
(5890,1565)
(5890,6545)
(5891,1441)
(5891,2303)
(5893,1382)
(5893,6031)
(5894,3183)
(5894,4253)
(5896,88)
(5896,5941)
(5896,6013)
(5897,1350)
(5897,4683)
(5897,6769)
(5898,7164)
(5899,5864)
(5900,3791)
(5900,7324)
(5901,2919)
(5902,434)
(5902,633)
(5902,1111)
(5902,4694)
(5902,6076)
(5902,6305)
(5902,6456)
(5903,259)
(5903,4804)
(5903,7314)
(5904,4753)
(5905,2045)
(5905,5864)
(5906,3826)
(5907,5844)
(5908,4421)
(5908,6022)
(5908,6459)
(5910,3519)
(5911,5686)
(5913,1617)
(5913,1710)
(5914,4069)
(5915,204)
(5915,1414)
(5915,2532)
(5915,6261)
(5915,7148)
(5917,324)
(5917,1472)
(5917,2287)
(5917,3505)
(5918,3566)
(5918,4888)
(5918,5775)
(5919,5056)
(5920,1451)
(5921,274)
(5921,1260)
(5921,1918)
(5923,736)
(5923,2185)
(5923,3044)
(5923,3237)
(5923,6655)
(5923,7008)
(5924,72)
(5924,96)
(5924,133)
(5924,257)
(5924,288)
(5924,311)
(5924,328)
(5924,405)
(5924,658)
(5924,669)
(5924,736)
(5924,802)
(5924,836)
(5924,846)
(5924,968)
(5924,1212)
(5924,1274)
(5924,1320)
(5924,1639)
(5924,2181)
(5924,2548)
(5924,2564)
(5924,2630)
(5924,2639)
(5924,2754)
(5924,2962)
(5924,3045)
(5924,3540)
(5924,3550)
(5924,3821)
(5924,3991)
(5924,4054)
(5924,4065)
(5924,4264)
(5924,4344)
(5924,4639)
(5924,5121)
(5924,6003)
(5924,6173)
(5924,6568)
(5924,6768)
(5924,7191)
(5924,7271)
(5925,5682)
(5926,108)
(5926,567)
(5926,3131)
(5928,823)
(5928,6298)
(5928,6458)
(5929,2412)
(5929,4563)
(5929,5154)
(5930,196)
(5930,977)
(5930,3628)
(5930,3646)
(5930,3991)
(5930,4209)
(5930,5805)
(5930,6169)
(5930,6520)
(5930,6686)
(5930,6778)
(5931,202)
(5931,4715)
(5932,4101)
(5932,4198)
(5933,3089)
(5934,46)
(5934,3007)
(5936,1292)
(5936,1632)
(5936,2446)
(5936,4567)
(5937,270)
(5937,3490)
(5937,6961)
(5938,875)
(5939,79)
(5940,2252)
(5940,4696)
(5940,5444)
(5940,7319)
(5941,88)
(5941,5896)
(5941,6013)
(5942,1232)
(5943,4041)
(5943,4294)
(5943,4374)
(5947,7017)
(5948,1075)
(5949,1252)
(5949,1617)
(5949,1710)
(5949,2160)
(5949,2335)
(5949,3193)
(5949,4223)
(5949,5866)
(5949,7186)
(5950,3061)
(5952,551)
(5953,83)
(5954,269)
(5954,2660)
(5955,22)
(5955,1472)
(5955,1773)
(5956,2109)
(5957,1532)
(5958,324)
(5958,5151)
(5959,934)
(5959,1940)
(5960,4734)
(5961,2460)
(5961,4126)
(5962,1614)
(5962,6074)
(5963,3373)
(5964,855)
(5964,4204)
(5964,4400)
(5964,7245)
(5965,1910)
(5966,4592)
(5967,6294)
(5967,6451)
(5967,6998)
(5968,5144)
(5971,509)
(5972,3123)
(5972,4137)
(5974,3613)
(5974,3974)
(5974,4366)
(5974,7337)
(5976,2936)
(5976,3979)
(5977,2968)
(5978,236)
(5978,429)
(5978,599)
(5978,2220)
(5978,2703)
(5978,4141)
(5978,7260)
(5979,1179)
(5979,1463)
(5979,5080)
(5979,6499)
(5981,224)
(5982,3842)
(5983,392)
(5983,2910)
(5984,2152)
(5984,6151)
(5985,468)
(5985,3442)
(5986,6608)
(5987,2039)
(5987,3343)
(5987,3352)
(5988,2994)
(5989,2169)
(5989,6881)
(5990,4585)
(5990,4678)
(5992,5367)
(5993,5284)
(5994,176)
(5994,3388)
(5995,1890)
(5996,226)
(5996,1556)
(5997,3877)
(5998,1157)
(5998,4212)
(5998,4647)
(5998,7098)
(5999,7188)
(6000,1735)
(6000,2112)
(6000,3324)
(6001,1372)
(6001,1596)
(6001,4612)
(6001,4723)
(6002,6165)
(6003,322)
(6003,328)
(6003,736)
(6003,1320)
(6003,1433)
(6003,1639)
(6003,2564)
(6003,2754)
(6003,4054)
(6003,5039)
(6003,5924)
(6004,5072)
(6005,1398)
(6006,534)
(6006,2512)
(6006,6454)
(6007,2508)
(6007,6048)
(6008,2829)
(6008,2928)
(6008,2954)
(6008,3892)
(6008,5055)
(6008,5795)
(6008,5796)
(6008,6038)
(6008,6548)
(6009,1249)
(6009,2680)
(6010,3302)
(6010,4228)
(6011,545)
(6012,1267)
(6012,4164)
(6012,4741)
(6013,88)
(6013,2773)
(6013,5896)
(6013,5941)
(6014,92)
(6014,1064)
(6014,1082)
(6014,1768)
(6014,1769)
(6014,2759)
(6014,2918)
(6014,3994)
(6014,6051)
(6014,6286)
(6014,7193)
(6015,529)
(6015,1232)
(6015,2672)
(6015,3701)
(6015,5144)
(6015,5347)
(6015,6584)
(6016,5059)
(6017,4253)
(6018,474)
(6019,257)
(6019,905)
(6019,1044)
(6019,1525)
(6019,2303)
(6021,132)
(6021,493)
(6021,2978)
(6021,3155)
(6021,4919)
(6022,5908)
(6022,6459)
(6023,515)
(6024,2812)
(6025,855)
(6025,1283)
(6025,1365)
(6026,1711)
(6027,2082)
(6027,3299)
(6028,2102)
(6028,6753)
(6029,5098)
(6029,5264)
(6030,5344)
(6030,7298)
(6031,1309)
(6031,1354)
(6031,1382)
(6031,4325)
(6031,4421)
(6031,4431)
(6031,4733)
(6031,5893)
(6031,6557)
(6032,3488)
(6034,974)
(6034,4482)
(6034,6539)
(6036,1269)
(6036,3398)
(6038,2829)
(6038,2884)
(6038,2928)
(6038,2954)
(6038,3809)
(6038,3892)
(6038,4075)
(6038,4314)
(6038,5055)
(6038,5795)
(6038,5796)
(6038,6008)
(6038,6548)
(6038,7052)
(6039,3314)
(6039,4370)
(6041,1687)
(6043,4437)
(6045,2770)
(6046,5003)
(6047,4850)
(6047,6843)
(6048,2508)
(6048,6007)
(6049,2631)
(6049,3001)
(6051,92)
(6051,1064)
(6051,1082)
(6051,1768)
(6051,1769)
(6051,2759)
(6051,2918)
(6051,3994)
(6051,6014)
(6051,6286)
(6051,7193)
(6052,1521)
(6052,3938)
(6052,5864)
(6053,6671)
(6054,1989)
(6054,3903)
(6054,6246)
(6055,5481)
(6056,5875)
(6056,6835)
(6057,795)
(6057,2606)
(6057,3801)
(6057,4098)
(6057,4128)
(6057,5249)
(6058,6776)
(6059,1913)
(6059,3051)
(6059,3705)
(6060,1482)
(6060,2535)
(6060,5078)
(6061,2152)
(6061,2208)
(6061,5399)
(6062,2100)
(6062,4277)
(6062,6231)
(6063,558)
(6064,4290)
(6065,686)
(6065,1724)
(6066,3750)
(6067,1102)
(6067,2858)
(6069,1382)
(6069,4143)
(6069,4628)
(6070,1349)
(6071,2427)
(6071,3787)
(6071,6638)
(6072,4466)
(6073,669)
(6073,736)
(6073,6139)
(6073,7134)
(6074,1614)
(6074,5962)
(6075,405)
(6076,434)
(6076,1111)
(6076,5902)
(6076,6305)
(6076,6456)
(6078,1611)
(6079,236)
(6079,405)
(6079,552)
(6079,599)
(6079,656)
(6079,2703)
(6080,4188)
(6081,4295)
(6081,5016)
(6082,1080)
(6082,2173)
(6083,785)
(6083,3404)
(6084,460)
(6084,494)
(6084,2180)
(6084,2381)
(6084,3045)
(6084,3748)
(6084,3991)
(6084,6778)
(6085,5842)
(6085,6738)
(6086,924)
(6086,7201)
(6087,681)
(6088,858)
(6088,2577)
(6088,2785)
(6089,2355)
(6089,4330)
(6090,1735)
(6090,6613)
(6094,3579)
(6095,1657)
(6096,691)
(6096,1211)
(6096,1310)
(6096,6505)
(6097,1447)
(6097,2526)
(6097,3170)
(6097,6567)
(6098,2557)
(6098,5789)
(6099,1030)
(6099,1486)
(6100,326)
(6101,546)
(6101,1646)
(6101,2175)
(6101,2649)
(6101,2813)
(6101,3033)
(6101,6159)
(6102,4126)
(6104,641)
(6104,3392)
(6105,2984)
(6106,3482)
(6106,5177)
(6108,59)
(6108,298)
(6108,1292)
(6108,1632)
(6108,2446)
(6108,3046)
(6108,4567)
(6108,4928)
(6108,7102)
(6109,2626)
(6110,7117)
(6111,4253)
(6111,5274)
(6112,3294)
(6113,4502)
(6113,5787)
(6113,6504)
(6115,1747)
(6115,4983)
(6116,756)
(6116,948)
(6116,6430)
(6118,176)
(6118,3388)
(6118,4648)
(6119,6613)
(6121,5851)
(6121,6618)
(6122,1882)
(6122,5404)
(6123,508)
(6123,1756)
(6123,2943)
(6124,3248)
(6124,3284)
(6124,5734)
(6125,258)
(6125,913)
(6125,1389)
(6125,1729)
(6125,2660)
(6125,3563)
(6125,4086)
(6125,4556)
(6125,5274)
(6125,5334)
(6125,6821)
(6127,294)
(6128,226)
(6128,382)
(6128,698)
(6128,1534)
(6128,3297)
(6128,3912)
(6128,4261)
(6130,2169)
(6133,819)
(6135,5876)
(6135,6350)
(6136,5876)
(6137,2248)
(6137,5667)
(6138,50)
(6138,1022)
(6138,1033)
(6138,3030)
(6138,3791)
(6138,5835)
(6139,669)
(6139,736)
(6139,6073)
(6139,7134)
(6140,257)
(6140,575)
(6140,2906)
(6140,4309)
(6142,2298)
(6145,3649)
(6147,2336)
(6149,683)
(6149,967)
(6150,64)
(6150,1207)
(6151,2152)
(6151,5984)
(6152,4492)
(6152,4517)
(6153,3103)
(6153,3684)
(6154,108)
(6154,6416)
(6156,3079)
(6156,7199)
(6158,4901)
(6158,5344)
(6159,2679)
(6159,2813)
(6159,3033)
(6159,6101)
(6159,7173)
(6160,2262)
(6160,3601)
(6162,2150)
(6162,3234)
(6162,5172)
(6162,6460)
(6162,7221)
(6163,2513)
(6164,399)
(6164,430)
(6165,6002)
(6166,839)
(6166,2644)
(6166,2777)
(6167,1893)
(6168,504)
(6169,5805)
(6169,5930)
(6170,3003)
(6170,6897)
(6171,685)
(6171,916)
(6172,4071)
(6173,2754)
(6173,4264)
(6173,5924)
(6174,319)
(6174,736)
(6174,4132)
(6174,4512)
(6175,389)
(6175,2123)
(6177,995)
(6177,6694)
(6178,5718)
(6178,7217)
(6179,712)
(6179,804)
(6179,904)
(6180,2389)
(6182,3869)
(6182,7089)
(6183,386)
(6183,6428)
(6184,2899)
(6184,3099)
(6184,7107)
(6185,1107)
(6186,2762)
(6186,2992)
(6187,5197)
(6187,6517)
(6188,1070)
(6188,2289)
(6189,2856)
(6190,241)
(6190,342)
(6190,466)
(6190,1434)
(6190,2643)
(6190,2777)
(6190,3175)
(6190,3690)
(6190,4938)
(6190,6326)
(6192,464)
(6192,2372)
(6192,5743)
(6192,6877)
(6193,2274)
(6193,3176)
(6193,3403)
(6194,4559)
(6195,1710)
(6196,1123)
(6196,1552)
(6196,5537)
(6197,27)
(6198,3115)
(6198,4825)
(6198,5395)
(6199,3744)
(6199,4551)
(6202,1239)
(6203,4299)
(6203,5746)
(6206,253)
(6206,2178)
(6207,1133)
(6208,3742)
(6208,5719)
(6209,2051)
(6209,2130)
(6209,2866)
(6209,2949)
(6209,4795)
(6209,5281)
(6209,5473)
(6209,6893)
(6210,307)
(6210,1938)
(6210,4695)
(6210,6527)
(6211,549)
(6211,1857)
(6211,3861)
(6212,91)
(6212,707)
(6213,4739)
(6214,1807)
(6215,2034)
(6216,1893)
(6216,3921)
(6219,1262)
(6220,3078)
(6220,3958)
(6221,1010)
(6221,1827)
(6221,1965)
(6221,2039)
(6221,4158)
(6221,4434)
(6221,4830)
(6222,1542)
(6223,1226)
(6223,4351)
(6224,4979)
(6225,2955)
(6225,7067)
(6226,1879)
(6227,79)
(6227,1969)
(6227,3740)
(6228,1201)
(6228,1504)
(6228,3911)
(6230,2629)
(6230,2998)
(6230,4098)
(6230,5697)
(6231,444)
(6231,2100)
(6231,2392)
(6231,2986)
(6231,3412)
(6231,3790)
(6231,4277)
(6231,4323)
(6231,4485)
(6231,6062)
(6231,6499)
(6231,6847)
(6232,562)
(6232,631)
(6234,708)
(6235,1145)
(6235,3352)
(6236,4803)
(6237,1601)
(6237,5710)
(6239,3907)
(6240,2208)
(6240,4253)
(6242,7054)
(6243,4288)
(6245,1986)
(6245,3188)
(6246,1989)
(6246,6054)
(6247,236)
(6247,1205)
(6247,2042)
(6247,2076)
(6247,4548)
(6248,334)
(6248,394)
(6248,726)
(6248,1651)
(6248,1872)
(6248,1901)
(6248,2092)
(6248,2404)
(6248,2422)
(6248,2956)
(6248,3327)
(6248,3901)
(6248,3975)
(6248,4660)
(6248,5416)
(6248,5610)
(6249,2400)
(6251,240)
(6251,6400)
(6252,1432)
(6252,2020)
(6253,1376)
(6253,2796)
(6254,329)
(6255,1935)
(6255,3717)
(6255,5559)
(6259,126)
(6259,1324)
(6259,1603)
(6259,3451)
(6259,4287)
(6259,5666)
(6259,5868)
(6260,1091)
(6261,2532)
(6261,5915)
(6262,581)
(6263,2875)
(6263,3870)
(6263,5100)
(6264,2606)
(6264,2984)
(6264,3925)
(6265,3830)
(6266,2987)
(6266,4270)
(6268,236)
(6268,816)
(6268,1394)
(6268,3569)
(6270,265)
(6270,1196)
(6270,3227)
(6270,3957)
(6270,4864)
(6271,1882)
(6271,3115)
(6272,2146)
(6272,2210)
(6272,2746)
(6272,3594)
(6273,5657)
(6275,1267)
(6275,4265)
(6275,4459)
(6275,4906)
(6277,277)
(6277,2929)
(6277,4674)
(6278,1046)
(6278,6797)
(6279,879)
(6280,4618)
(6281,355)
(6281,997)
(6281,1372)
(6282,465)
(6283,684)
(6283,3669)
(6283,4631)
(6283,5053)
(6283,6432)
(6283,7288)
(6284,2224)
(6284,5396)
(6285,949)
(6285,2613)
(6285,4338)
(6285,5582)
(6286,92)
(6286,1064)
(6286,1082)
(6286,1768)
(6286,1769)
(6286,2759)
(6286,2918)
(6286,3994)
(6286,6014)
(6286,6051)
(6286,7193)
(6287,772)
(6287,832)
(6287,1340)
(6287,2442)
(6287,2521)
(6287,4562)
(6287,6724)
(6288,751)
(6288,3050)
(6290,2594)
(6291,2116)
(6292,384)
(6292,5004)
(6292,5411)
(6292,6468)
(6293,36)
(6293,288)
(6293,1735)
(6293,1775)
(6293,5268)
(6293,6613)
(6294,5967)
(6294,6451)
(6294,6998)
(6295,617)
(6295,6912)
(6296,1125)
(6296,2479)
(6297,4534)
(6297,5653)
(6298,823)
(6298,5928)
(6298,6458)
(6299,130)
(6299,3844)
(6301,50)
(6301,257)
(6301,1077)
(6301,1212)
(6301,1525)
(6301,3030)
(6301,3196)
(6301,4563)
(6301,4858)
(6301,5154)
(6301,5162)
(6301,5835)
(6302,1077)
(6302,3030)
(6302,5121)
(6302,5737)
(6303,3064)
(6303,4732)
(6303,5066)
(6304,1195)
(6304,2351)
(6305,79)
(6305,175)
(6305,284)
(6305,358)
(6305,434)
(6305,466)
(6305,554)
(6305,656)
(6305,658)
(6305,673)
(6305,685)
(6305,712)
(6305,775)
(6305,802)
(6305,814)
(6305,836)
(6305,880)
(6305,941)
(6305,950)
(6305,980)
(6305,1111)
(6305,1207)
(6305,1338)
(6305,1414)
(6305,1522)
(6305,1595)
(6305,1688)
(6305,1869)
(6305,2040)
(6305,2287)
(6305,2535)
(6305,2564)
(6305,2630)
(6305,2826)
(6305,2944)
(6305,3030)
(6305,3031)
(6305,3051)
(6305,3081)
(6305,3290)
(6305,3482)
(6305,3564)
(6305,3633)
(6305,3805)
(6305,3823)
(6305,3952)
(6305,4745)
(6305,4774)
(6305,4793)
(6305,4938)
(6305,4992)
(6305,5039)
(6305,5318)
(6305,5333)
(6305,5388)
(6305,5459)
(6305,5654)
(6305,5763)
(6305,5818)
(6305,5902)
(6305,6076)
(6305,6309)
(6305,6410)
(6305,6454)
(6305,6456)
(6305,6558)
(6305,6750)
(6305,7105)
(6305,7293)
(6306,2750)
(6307,913)
(6307,5138)
(6308,153)
(6308,3018)
(6309,284)
(6309,1869)
(6309,2630)
(6309,5039)
(6309,6305)
(6311,492)
(6311,3061)
(6311,6873)
(6312,5707)
(6313,3068)
(6313,5099)
(6314,5453)
(6315,679)
(6315,4017)
(6316,4284)
(6317,1452)
(6317,1497)
(6317,1522)
(6317,2113)
(6317,3795)
(6317,5017)
(6318,5671)
(6319,1703)
(6321,2964)
(6321,4120)
(6322,894)
(6322,1020)
(6322,3437)
(6322,3710)
(6322,4021)
(6322,4620)
(6322,4926)
(6322,5309)
(6322,6338)
(6322,6696)
(6322,6989)
(6323,1655)
(6325,76)
(6325,1371)
(6325,3268)
(6326,210)
(6326,241)
(6326,342)
(6326,466)
(6326,506)
(6326,800)
(6326,967)
(6326,1040)
(6326,1421)
(6326,1434)
(6326,1983)
(6326,2354)
(6326,2542)
(6326,2643)
(6326,2669)
(6326,2777)
(6326,3175)
(6326,3690)
(6326,4188)
(6326,4639)
(6326,4938)
(6326,5419)
(6326,5529)
(6326,6190)
(6327,331)
(6327,2043)
(6327,3301)
(6327,5027)
(6327,7086)
(6328,2527)
(6328,3852)
(6328,5064)
(6330,432)
(6332,1289)
(6333,500)
(6333,4663)
(6334,426)
(6336,4958)
(6337,98)
(6337,4138)
(6338,1020)
(6338,5309)
(6338,6322)
(6338,6696)
(6339,598)
(6339,1164)
(6339,5784)
(6341,5469)
(6342,2406)
(6342,2632)
(6342,3518)
(6342,4195)
(6342,5275)
(6342,6541)
(6343,5315)
(6344,4972)
(6344,5160)
(6345,1404)
(6347,4912)
(6348,638)
(6348,2441)
(6348,3746)
(6349,747)
(6349,994)
(6349,4625)
(6350,2347)
(6350,5052)
(6350,5876)
(6350,6135)
(6351,1582)
(6351,4399)
(6353,6698)
(6354,741)
(6354,4674)
(6355,54)
(6355,981)
(6355,1028)
(6355,2637)
(6355,5802)
(6356,2292)
(6357,5251)
(6358,3272)
(6359,236)
(6359,395)
(6359,1181)
(6359,1773)
(6359,5242)
(6359,6818)
(6360,1514)
(6361,2274)
(6361,3474)
(6362,1897)
(6363,1028)
(6363,4517)
(6364,623)
(6364,2326)
(6364,5290)
(6365,567)
(6365,1038)
(6365,2181)
(6365,4407)
(6367,442)
(6368,6474)
(6368,7241)
(6370,1945)
(6370,4006)
(6371,6573)
(6373,1522)
(6373,2918)
(6374,1421)
(6374,2643)
(6375,1890)
(6375,2453)
(6375,3304)
(6375,5665)
(6377,266)
(6377,578)
(6377,1556)
(6378,456)
(6378,1074)
(6378,1223)
(6378,4342)
(6379,73)
(6379,216)
(6379,501)
(6379,613)
(6379,1693)
(6379,2152)
(6379,3074)
(6379,6905)
(6380,4857)
(6381,36)
(6381,90)
(6381,405)
(6381,546)
(6381,712)
(6381,837)
(6381,1472)
(6381,1773)
(6381,1812)
(6381,1897)
(6381,2097)
(6381,2487)
(6381,2768)
(6381,3225)
(6381,3436)
(6381,3456)
(6381,3491)
