  (65,263)     0.1259
  (67,263)     0.1685
  (94,263)     0.1782
 (112,263)     0.1947
 (118,263)     0.1733
 (144,263)     0.0813
 (150,263)     0.2335
 (152,263)     0.2023
 (166,263)     0.0919
 (169,263)     0.0659
 (172,263)     0.1305
 (176,263)     0.1762
 (177,263)     0.2108
 (182,263)     0.1482
 (183,263)     0.0613
 (197,263)     0.0541
 (201,263)     0.0536
 (203,263)     0.0504
 (213,263)     0.0407
 (217,263)     0.1586
 (219,263)     0.0336
 (230,263)     0.1860
 (233,263)     0.0581
 (245,263)     0.0152
 (246,263)     0.0128
 (248,263)     0.0131
 (250,263)     0.0109
 (253,263)     0.0097
 (255,263)     0.1670
 (258,263)     0.0271
 (261,263)     0.1026
 (276,263)     0.0557
 (293,263)     0.1143
 (311,263)     0.1993
 (313,263)     0.2344
 (258,264)     0.0151
 (255,265)     0.0111
 (255,266)     0.0403
 (261,266)     0.0257
 (267,266)     0.0091
 (271,266)     0.0102
 (272,266)     0.0289
 (281,266)     0.0261
 (286,266)     0.0315
 (255,267)     0.0493
 (256,267)     0.0377
 (261,267)     0.0169
 (266,267)     0.0091
 (271,267)     0.0191
 (281,267)     0.0330
 (283,267)     0.0228
 (261,268)     0.0143
 (261,269)     0.0127
 (270,269)     0.0035
 (261,270)     0.0097
 (269,270)     0.0035
 (176,271)     0.0701
 (217,271)     0.0404
 (255,271)     0.0315
 (256,271)     0.0208
 (261,271)     0.0358
 (266,271)     0.0102
 (267,271)     0.0191
 (281,271)     0.0180
 (283,271)     0.0177
 (230,272)     0.0393
 (255,272)     0.0163
 (256,272)     0.0122
 (266,272)     0.0289
 (283,272)     0.0295
 (109,273)     0.1108
 (118,273)     0.1001
 (123,273)     0.0981
 (147,273)     0.0893
 (162,273)     0.0800
 (174,273)     0.0712
 (177,273)     0.0678
 (221,273)     0.0379
 (230,273)     0.0295
 (255,273)     0.0219
 (259,273)     0.0125
 (260,273)     0.0095
 (261,273)     0.0809
 (284,273)     0.0158
 (299,273)     0.0353
 (322,273)     0.1556
 (325,273)     0.1612
  (67,274)     0.1518
 (118,274)     0.1504
 (144,274)     0.0830
 (166,274)     0.0794
 (182,274)     0.1225
 (219,274)     0.0436
 (229,274)     0.0555
 (233,274)     0.0355
 (248,274)     0.0418
 (250,274)     0.0327
 (258,274)     0.0137
 (261,274)     0.0712
 (293,274)     0.0820
 (233,275)     0.0372
 (261,275)     0.0278
 (262,275)     0.0286
 (276,275)     0.0213
 (288,275)     0.0278
 (296,275)     0.0415
 (118,276)     0.1353
 (166,276)     0.0766
 (201,276)     0.0986
 (219,276)     0.0606
 (233,276)     0.0309
 (248,276)     0.0645
 (254,276)     0.0292
 (255,276)     0.1132
 (258,276)     0.0327
 (261,276)     0.0487
 (262,276)     0.0495
 (263,276)     0.0557
 (275,276)     0.0213
 (288,276)     0.0465
 (293,276)     0.0588
 (296,276)     0.0601
 (297,276)     0.0458
 (261,277)     0.0122
 (261,278)     0.0280
 (261,279)     0.0229
 (261,280)     0.0176
 (217,281)     0.0525
 (230,281)     0.0569
 (255,281)     0.0342
 (261,281)     0.0495
 (266,281)     0.0261
 (267,281)     0.0330
 (271,281)     0.0180
 (283,281)     0.0149
 (286,281)     0.0058
 (293,281)     0.0368
 (261,282)     0.0223
 (217,283)     0.0580
 (232,283)     0.0435
 (255,283)     0.0453
 (261,283)     0.0375
 (267,283)     0.0228
 (271,283)     0.0177
 (272,283)     0.0295
 (281,283)     0.0149
 (293,283)     0.0220
 (118,284)     0.1142
 (146,284)     0.1060
 (147,284)     0.1047
 (152,284)     0.0958
 (162,284)     0.0954
 (174,284)     0.0867
 (176,284)     0.0831
 (182,284)     0.0904
 (217,284)     0.0595
 (221,284)     0.0535
 (230,284)     0.0453
 (255,284)     0.0332
 (260,284)     0.0245
 (261,284)     0.0815
 (273,284)     0.0158
 (286,284)     0.0280
 (293,284)     0.0698
 (298,284)     0.0130
 (299,284)     0.0198
 (300,284)     0.0235
 (306,284)     0.0373
 (311,284)     0.0455
 (232,285)     0.0470
 (217,286)     0.0541
 (230,286)     0.0553
 (255,286)     0.0334
 (261,286)     0.0553
 (266,286)     0.0315
 (281,286)     0.0058
 (284,286)     0.0280
 (293,286)     0.0419
 (299,286)     0.0357
 (301,286)     0.0337
 (230,287)     0.0491
 (255,287)     0.0310
 (299,287)     0.0244
 (301,287)     0.0250
 (311,287)     0.0486
 (118,288)     0.1222
 (152,288)     0.1319
 (162,288)     0.1465
 (166,288)     0.0977
 (203,288)     0.1407
 (230,288)     0.0974
 (232,288)     0.0600
 (254,288)     0.0384
 (255,288)     0.0748
 (258,288)     0.0788
 (261,288)     0.0250
 (262,288)     0.0248
 (275,288)     0.0278
 (276,288)     0.0465
 (293,288)     0.0124
 (296,288)     0.0138
 (297,288)     0.0083
 (308,288)     0.0389
 (255,289)     0.0334
 (261,290)     0.0363
 (293,290)     0.0172
 (261,291)     0.0328
  (67,292)     0.1431
 (112,292)     0.1220
 (118,292)     0.1151
 (131,292)     0.1172
 (144,292)     0.1512
 (146,292)     0.1326
 (147,292)     0.1310
 (150,292)     0.1318
 (152,292)     0.1126
 (162,292)     0.1215
 (166,292)     0.1196
 (167,292)     0.0951
 (174,292)     0.1117
 (176,292)     0.0911
 (177,292)     0.1075
 (179,292)     0.1082
 (182,292)     0.0837
 (201,292)     0.1790
 (217,292)     0.0614
 (230,292)     0.0688
 (232,292)     0.0483
 (248,292)     0.1482
 (255,292)     0.0458
 (256,292)     0.0385
 (261,292)     0.0442
 (262,292)     0.0433
 (293,292)     0.0259
 (296,292)     0.0258
 (297,292)     0.0420
 (299,292)     0.0480
 (301,292)     0.0439
 (310,292)     0.0637
 (311,292)     0.0647
  (47,293)     0.2160
  (65,293)     0.2037
  (67,293)     0.1428
 (109,293)     0.1714
 (112,293)     0.1319
 (118,293)     0.1207
 (131,293)     0.1290
 (133,293)     0.1082
 (142,293)     0.1469
 (144,293)     0.1335
 (146,293)     0.1503
 (147,293)     0.1487
 (152,293)     0.1265
 (153,293)     0.1171
 (159,293)     0.1148
 (162,293)     0.1393
 (166,293)     0.1055
 (167,293)     0.1038
 (172,293)     0.0891
 (174,293)     0.1294
 (177,293)     0.1250
 (179,293)     0.1260
 (182,293)     0.0876
 (183,293)     0.1575
 (184,293)     0.1008
 (201,293)     0.1558
 (203,293)     0.1527
 (216,293)     0.0595
 (217,293)     0.0734
 (219,293)     0.1165
 (225,293)     0.0530
 (230,293)     0.0887
 (233,293)     0.0750
 (246,293)     0.1198
 (248,293)     0.1233
 (253,293)     0.1200
 (255,293)     0.0657
 (258,293)     0.0911
 (261,293)     0.0291
 (262,293)     0.0285
 (263,293)     0.1143
 (274,293)     0.0820
 (276,293)     0.0588
 (281,293)     0.0368
 (283,293)     0.0220
 (284,293)     0.0698
 (286,293)     0.0419
 (288,293)     0.0124
 (290,293)     0.0172
 (292,293)     0.0259
 (296,293)     0.0032
 (297,293)     0.0165
 (299,293)     0.0730
 (301,293)     0.0681
 (303,293)     0.0238
 (305,293)     0.0696
 (306,293)     0.0838
 (307,293)     0.0766
 (308,293)     0.0378
 (309,293)     0.0393
 (310,293)     0.0860
 (311,293)     0.0865
 (261,294)     0.0320
 (230,295)     0.0532
 (255,295)     0.0394
  (67,296)     0.1460
 (112,296)     0.1346
 (118,296)     0.1237
 (123,296)     0.1222
 (150,296)     0.1517
 (166,296)     0.1085
 (176,296)     0.1048
 (182,296)     0.0905
 (216,296)     0.0627
 (217,296)     0.0758
 (225,296)     0.0562
 (232,296)     0.0582
 (233,296)     0.0773
 (255,296)     0.0672
 (256,296)     0.0574
 (258,296)     0.0926
 (261,296)     0.0323
 (262,296)     0.0316
 (275,296)     0.0415
 (276,296)     0.0601
 (288,296)     0.0138
 (292,296)     0.0258
 (293,296)     0.0032
 (297,296)     0.0162
 (303,296)     0.0212
 (308,296)     0.0349
 (311,296)     0.0848
 (118,297)     0.1305
 (144,297)     0.1276
 (152,297)     0.1400
 (166,297)     0.1032
 (182,297)     0.0973
 (217,297)     0.0870
 (219,297)     0.1056
 (230,297)     0.1044
 (232,297)     0.0681
 (255,297)     0.0816
 (258,297)     0.0784
 (261,297)     0.0329
 (262,297)     0.0327
 (276,297)     0.0458
 (288,297)     0.0083
 (292,297)     0.0420
 (293,297)     0.0165
 (296,297)     0.0162
 (308,297)     0.0319
 (147,298)     0.1155
 (221,298)     0.0650
 (230,298)     0.0577
 (255,298)     0.0460
 (284,298)     0.0130
 (299,298)     0.0072
 (300,298)     0.0105
  (67,299)     0.1685
  (92,299)     0.1427
  (94,299)     0.1427
  (95,299)     0.1392
 (109,299)     0.1431
 (112,299)     0.1321
 (118,299)     0.1337
 (119,299)     0.1363
 (123,299)     0.1317
 (125,299)     0.1366
 (131,299)     0.1240
 (143,299)     0.1253
 (144,299)     0.1958
 (146,299)     0.1238
 (147,299)     0.1226
 (150,299)     0.1227
 (152,299)     0.1153
 (159,299)     0.1108
 (161,299)     0.1106
 (162,299)     0.1136
 (166,299)     0.1618
 (167,299)     0.1108
 (172,299)     0.1243
 (174,299)     0.1053
 (176,299)     0.1028
 (177,299)     0.1023
 (179,299)     0.1019
 (182,299)     0.1088
 (201,299)     0.2268
 (217,299)     0.0784
 (218,299)     0.0735
 (219,299)     0.1873
 (221,299)     0.0722
 (230,299)     0.0648
 (232,299)     0.0771
 (248,299)     0.1961
 (255,299)     0.0523
 (256,299)     0.0563
 (258,299)     0.1635
 (261,299)     0.0907
 (273,299)     0.0353
 (284,299)     0.0198
 (286,299)     0.0357
 (287,299)     0.0244
 (292,299)     0.0480
 (293,299)     0.0730
 (298,299)     0.0072
 (301,299)     0.0076
 (305,299)     0.0118
 (306,299)     0.0178
 (307,299)     0.0182
 (310,299)     0.0234
 (311,299)     0.0257
 (321,299)     0.1232
 (322,299)     0.1274
 (325,299)     0.1326
 (147,300)     0.1247
 (221,300)     0.0749
 (230,300)     0.0680
 (255,300)     0.0564
 (284,300)     0.0235
 (298,300)     0.0105
 (301,300)     0.0097
 (307,300)     0.0160
  (67,301)     0.1705
  (94,301)     0.1457
 (109,301)     0.1495
 (112,301)     0.1362
 (118,301)     0.1366
 (119,301)     0.1425
 (123,301)     0.1347
 (131,301)     0.1284
 (146,301)     0.1300
 (147,301)     0.1288
 (150,301)     0.1289
 (152,301)     0.1202
 (159,301)     0.1149
 (161,301)     0.1143
 (162,301)     0.1196
 (166,301)     0.1603
 (167,301)     0.1138
 (174,301)     0.1111
 (176,301)     0.1064
 (177,301)     0.1079
 (179,301)     0.1077
 (182,301)     0.1105
 (217,301)     0.0807
 (219,301)     0.1834
 (221,301)     0.0779
 (230,301)     0.0697
 (232,301)     0.0775
 (248,301)     0.1914
 (255,301)     0.0551
 (261,301)     0.0876
 (286,301)     0.0337
 (287,301)     0.0250
 (292,301)     0.0439
 (293,301)     0.0681
 (299,301)     0.0076
 (300,301)     0.0097
 (305,301)     0.0055
 (306,301)     0.0175
 (307,301)     0.0142
 (310,301)     0.0219
 (311,301)     0.0237
 (321,301)     0.1240
 (123,302)     0.1351
 (167,302)     0.1143
 (310,302)     0.0218
 (261,303)     0.0490
 (293,303)     0.0238
 (296,303)     0.0212
 (261,304)     0.0526
 (112,305)     0.1417
 (118,305)     0.1419
 (131,305)     0.1339
 (146,305)     0.1353
 (147,305)     0.1340
 (152,305)     0.1257
 (162,305)     0.1249
 (174,305)     0.1164
 (176,305)     0.1118
 (182,305)     0.1155
 (221,305)     0.0832
 (230,305)     0.0751
 (255,305)     0.0605
 (261,305)     0.0905
 (293,305)     0.0696
 (299,305)     0.0118
 (301,305)     0.0055
 (307,305)     0.0092
 (311,305)     0.0192
 (109,306)     0.1568
 (112,306)     0.1493
 (118,306)     0.1514
 (119,306)     0.1505
 (131,306)     0.1410
 (143,306)     0.1394
 (146,306)     0.1383
 (147,306)     0.1372
 (150,306)     0.1371
 (152,306)     0.1319
 (162,306)     0.1284
 (174,306)     0.1206
 (176,306)     0.1204
 (179,306)     0.1173
 (182,306)     0.1266
 (217,306)     0.0963
 (221,306)     0.0880
 (230,306)     0.0816
 (255,306)     0.0701
 (261,306)     0.1047
 (284,306)     0.0373
 (293,306)     0.0838
 (299,306)     0.0178
 (301,306)     0.0175
 (307,306)     0.0086
 (310,306)     0.0059
 (311,306)     0.0086
  (67,307)     0.1847
 (109,307)     0.1608
 (112,307)     0.1500
 (118,307)     0.1508
 (123,307)     0.1489
 (131,307)     0.1421
 (146,307)     0.1418
 (147,307)     0.1406
 (152,307)     0.1335
 (162,307)     0.1317
 (167,307)     0.1280
 (174,307)     0.1234
 (176,307)     0.1204
 (179,307)     0.1201
 (182,307)     0.1246
 (217,307)     0.0950
 (221,307)     0.0905
 (230,307)     0.0830
 (232,307)     0.0915
 (255,307)     0.0692
 (261,307)     0.0987
 (293,307)     0.0766
 (299,307)     0.0182
 (300,307)     0.0160
 (301,307)     0.0142
 (305,307)     0.0092
 (306,307)     0.0086
 (310,307)     0.0094
 (311,307)     0.0103
 (261,308)     0.0638
 (288,308)     0.0389
 (293,308)     0.0378
 (296,308)     0.0349
 (297,308)     0.0319
 (261,309)     0.0645
 (293,309)     0.0393
  (67,310)     0.1917
  (94,310)     0.1661
 (109,310)     0.1625
 (112,310)     0.1552
 (118,310)     0.1570
 (119,310)     0.1563
 (123,310)     0.1551
 (131,310)     0.1469
 (143,310)     0.1452
 (146,310)     0.1441
 (147,310)     0.1430
 (150,310)     0.1429
 (152,310)     0.1378
 (162,310)     0.1342
 (167,310)     0.1341
 (174,310)     0.1264
 (176,310)     0.1261
 (177,310)     0.1238
 (179,310)     0.1232
 (182,310)     0.1319
 (217,310)     0.1017
 (221,310)     0.0940
 (230,310)     0.0875
 (232,310)     0.0994
 (255,310)     0.0756
 (261,310)     0.1079
 (292,310)     0.0637
 (293,310)     0.0860
 (299,310)     0.0234
 (301,310)     0.0219
 (302,310)     0.0218
 (306,310)     0.0059
 (307,310)     0.0094
 (311,310)     0.0027
  (47,311)     0.2976
  (67,311)     0.1939
  (94,311)     0.1684
 (109,311)     0.1652
 (112,311)     0.1577
 (118,311)     0.1594
 (119,311)     0.1590
 (131,311)     0.1494
 (143,311)     0.1479
 (146,311)     0.1468
 (147,311)     0.1457
 (150,311)     0.1456
 (152,311)     0.1404
 (162,311)     0.1369
 (166,311)     0.1832
 (167,311)     0.1365
 (174,311)     0.1291
 (176,311)     0.1285
 (177,311)     0.1264
 (179,311)     0.1259
 (182,311)     0.1340
 (201,311)     0.2423
 (203,311)     0.2392
 (217,311)     0.1039
 (221,311)     0.0966
 (230,311)     0.0901
 (232,311)     0.1013
 (248,311)     0.2091
 (255,311)     0.0779
 (261,311)     0.1090
 (263,311)     0.1993
 (284,311)     0.0455
 (287,311)     0.0486
 (292,311)     0.0647
 (293,311)     0.0865
 (296,311)     0.0848
 (299,311)     0.0257
 (301,311)     0.0237
 (305,311)     0.0192
 (306,311)     0.0086
 (307,311)     0.0103
 (310,311)     0.0027
 (320,311)     0.0968
 (321,311)     0.1011
 (322,311)     0.1057
 (324,311)     0.1021
 (325,311)     0.1105
 (313,312)     0.0096
 (316,312)     0.0180
 (318,312)     0.0272
   (8,313)     0.3829
  (47,313)     0.3086
  (67,313)     0.3992
 (118,313)     0.4076
 (166,313)     0.3226
 (182,313)     0.3823
 (201,313)     0.2389
 (219,313)     0.2595
 (246,313)     0.2387
 (248,313)     0.2347
 (255,313)     0.3924
 (258,313)     0.2609
 (261,313)     0.3292
 (263,313)     0.2344
 (312,313)     0.0096
 (314,313)     0.0045
 (315,313)     0.0072
 (316,313)     0.0086
 (317,313)     0.0071
 (318,313)     0.0179
 (319,313)     0.0212
 (326,313)     0.0736
 (329,313)     0.3011
 (331,313)     0.3468
 (313,314)     0.0045
 (316,314)     0.0042
 (317,314)     0.0036
 (313,315)     0.0072
 (316,315)     0.0013
 (317,315)     0.0022
  (47,316)     0.3074
 (201,316)     0.2359
 (248,316)     0.2303
 (312,316)     0.0180
 (313,316)     0.0086
 (314,316)     0.0042
 (315,316)     0.0013
 (317,316)     0.0028
 (318,316)     0.0113
 (319,316)     0.0133
 (313,317)     0.0071
 (314,317)     0.0036
 (315,317)     0.0022
 (316,317)     0.0028
 (201,318)     0.2421
 (248,318)     0.2349
 (312,318)     0.0272
 (313,318)     0.0179
 (316,318)     0.0113
 (319,318)     0.0051
 (313,319)     0.0212
 (316,319)     0.0133
 (318,319)     0.0051
 (147,320)     0.2151
 (150,320)     0.2143
 (311,320)     0.0968
 (324,320)     0.0054
 (109,321)     0.2300
 (118,321)     0.2510
 (119,321)     0.2271
 (147,321)     0.2166
 (150,321)     0.2158
 (162,321)     0.2101
 (174,321)     0.2054
 (177,321)     0.2044
 (182,321)     0.2303
 (217,321)     0.1991
 (221,321)     0.1789
 (230,321)     0.1774
 (255,321)     0.1729
 (261,321)     0.2098
 (299,321)     0.1232
 (301,321)     0.1240
 (311,321)     0.1011
 (322,321)     0.0054
 (323,321)     0.0061
 (324,321)     0.0050
 (325,321)     0.0094
 (147,322)     0.2187
 (150,322)     0.2178
 (221,322)     0.1818
 (255,322)     0.1767
 (273,322)     0.1556
 (299,322)     0.1274
 (311,322)     0.1057
 (321,322)     0.0054
 (325,322)     0.0061
 (321,323)     0.0061
 (147,324)     0.2201
 (150,324)     0.2193
 (311,324)     0.1021
 (320,324)     0.0054
 (321,324)     0.0050
 (147,325)     0.2247
 (150,325)     0.2238
 (221,325)     0.1877
 (273,325)     0.1612
 (299,325)     0.1326
 (311,325)     0.1105
 (321,325)     0.0094
 (322,325)     0.0061
 (313,326)     0.0736
 (328,327)     0.0093
 (329,327)     0.0163
 (330,327)     0.0935
 (332,327)     0.0013
 (327,328)     0.0093
 (329,328)     0.0070
 (313,329)     0.3011
 (327,329)     0.0163
 (328,329)     0.0070
 (330,329)     0.0784
 (327,330)     0.0935
 (329,330)     0.0784
 (248,331)     0.5326
 (313,331)     0.3468
 (327,332)     0.0013
